name,type,direction,description
dimension_1025,integer,,RDKit fingerprint dimension 1025 with 2048 bits and path length of 1-7
dimension_1026,integer,,RDKit fingerprint dimension 1026 with 2048 bits and path length of 1-7
dimension_1027,integer,,RDKit fingerprint dimension 1027 with 2048 bits and path length of 1-7
dimension_1028,integer,,RDKit fingerprint dimension 1028 with 2048 bits and path length of 1-7
dimension_1029,integer,,RDKit fingerprint dimension 1029 with 2048 bits and path length of 1-7
dimension_1030,integer,,RDKit fingerprint dimension 1030 with 2048 bits and path length of 1-7
dimension_1031,integer,,RDKit fingerprint dimension 1031 with 2048 bits and path length of 1-7
dimension_1032,integer,,RDKit fingerprint dimension 1032 with 2048 bits and path length of 1-7
dimension_1033,integer,,RDKit fingerprint dimension 1033 with 2048 bits and path length of 1-7
dimension_1034,integer,,RDKit fingerprint dimension 1034 with 2048 bits and path length of 1-7
dimension_1035,integer,,RDKit fingerprint dimension 1035 with 2048 bits and path length of 1-7
dimension_1036,integer,,RDKit fingerprint dimension 1036 with 2048 bits and path length of 1-7
dimension_1037,integer,,RDKit fingerprint dimension 1037 with 2048 bits and path length of 1-7
dimension_1038,integer,,RDKit fingerprint dimension 1038 with 2048 bits and path length of 1-7
dimension_1039,integer,,RDKit fingerprint dimension 1039 with 2048 bits and path length of 1-7
dimension_1040,integer,,RDKit fingerprint dimension 1040 with 2048 bits and path length of 1-7
dimension_1041,integer,,RDKit fingerprint dimension 1041 with 2048 bits and path length of 1-7
dimension_1042,integer,,RDKit fingerprint dimension 1042 with 2048 bits and path length of 1-7
dimension_1043,integer,,RDKit fingerprint dimension 1043 with 2048 bits and path length of 1-7
dimension_1044,integer,,RDKit fingerprint dimension 1044 with 2048 bits and path length of 1-7
dimension_1045,integer,,RDKit fingerprint dimension 1045 with 2048 bits and path length of 1-7
dimension_1046,integer,,RDKit fingerprint dimension 1046 with 2048 bits and path length of 1-7
dimension_1047,integer,,RDKit fingerprint dimension 1047 with 2048 bits and path length of 1-7
dimension_1048,integer,,RDKit fingerprint dimension 1048 with 2048 bits and path length of 1-7
dimension_1049,integer,,RDKit fingerprint dimension 1049 with 2048 bits and path length of 1-7
dimension_1050,integer,,RDKit fingerprint dimension 1050 with 2048 bits and path length of 1-7
dimension_1051,integer,,RDKit fingerprint dimension 1051 with 2048 bits and path length of 1-7
dimension_1052,integer,,RDKit fingerprint dimension 1052 with 2048 bits and path length of 1-7
dimension_1053,integer,,RDKit fingerprint dimension 1053 with 2048 bits and path length of 1-7
dimension_1054,integer,,RDKit fingerprint dimension 1054 with 2048 bits and path length of 1-7
dimension_1055,integer,,RDKit fingerprint dimension 1055 with 2048 bits and path length of 1-7
dimension_1056,integer,,RDKit fingerprint dimension 1056 with 2048 bits and path length of 1-7
dimension_1057,integer,,RDKit fingerprint dimension 1057 with 2048 bits and path length of 1-7
dimension_1058,integer,,RDKit fingerprint dimension 1058 with 2048 bits and path length of 1-7
dimension_1059,integer,,RDKit fingerprint dimension 1059 with 2048 bits and path length of 1-7
dimension_1060,integer,,RDKit fingerprint dimension 1060 with 2048 bits and path length of 1-7
dimension_1061,integer,,RDKit fingerprint dimension 1061 with 2048 bits and path length of 1-7
dimension_1062,integer,,RDKit fingerprint dimension 1062 with 2048 bits and path length of 1-7
dimension_1063,integer,,RDKit fingerprint dimension 1063 with 2048 bits and path length of 1-7
dimension_1064,integer,,RDKit fingerprint dimension 1064 with 2048 bits and path length of 1-7
dimension_1065,integer,,RDKit fingerprint dimension 1065 with 2048 bits and path length of 1-7
dimension_1066,integer,,RDKit fingerprint dimension 1066 with 2048 bits and path length of 1-7
dimension_1067,integer,,RDKit fingerprint dimension 1067 with 2048 bits and path length of 1-7
dimension_1068,integer,,RDKit fingerprint dimension 1068 with 2048 bits and path length of 1-7
dimension_1069,integer,,RDKit fingerprint dimension 1069 with 2048 bits and path length of 1-7
dimension_1070,integer,,RDKit fingerprint dimension 1070 with 2048 bits and path length of 1-7
dimension_1071,integer,,RDKit fingerprint dimension 1071 with 2048 bits and path length of 1-7
dimension_1072,integer,,RDKit fingerprint dimension 1072 with 2048 bits and path length of 1-7
dimension_1073,integer,,RDKit fingerprint dimension 1073 with 2048 bits and path length of 1-7
dimension_1074,integer,,RDKit fingerprint dimension 1074 with 2048 bits and path length of 1-7
dimension_1075,integer,,RDKit fingerprint dimension 1075 with 2048 bits and path length of 1-7
dimension_1076,integer,,RDKit fingerprint dimension 1076 with 2048 bits and path length of 1-7
dimension_1077,integer,,RDKit fingerprint dimension 1077 with 2048 bits and path length of 1-7
dimension_1078,integer,,RDKit fingerprint dimension 1078 with 2048 bits and path length of 1-7
dimension_1079,integer,,RDKit fingerprint dimension 1079 with 2048 bits and path length of 1-7
dimension_1080,integer,,RDKit fingerprint dimension 1080 with 2048 bits and path length of 1-7
dimension_1081,integer,,RDKit fingerprint dimension 1081 with 2048 bits and path length of 1-7
dimension_1082,integer,,RDKit fingerprint dimension 1082 with 2048 bits and path length of 1-7
dimension_1083,integer,,RDKit fingerprint dimension 1083 with 2048 bits and path length of 1-7
dimension_1084,integer,,RDKit fingerprint dimension 1084 with 2048 bits and path length of 1-7
dimension_1085,integer,,RDKit fingerprint dimension 1085 with 2048 bits and path length of 1-7
dimension_1086,integer,,RDKit fingerprint dimension 1086 with 2048 bits and path length of 1-7
dimension_1087,integer,,RDKit fingerprint dimension 1087 with 2048 bits and path length of 1-7
dimension_1088,integer,,RDKit fingerprint dimension 1088 with 2048 bits and path length of 1-7
dimension_1089,integer,,RDKit fingerprint dimension 1089 with 2048 bits and path length of 1-7
dimension_1090,integer,,RDKit fingerprint dimension 1090 with 2048 bits and path length of 1-7
dimension_1091,integer,,RDKit fingerprint dimension 1091 with 2048 bits and path length of 1-7
dimension_1092,integer,,RDKit fingerprint dimension 1092 with 2048 bits and path length of 1-7
dimension_1093,integer,,RDKit fingerprint dimension 1093 with 2048 bits and path length of 1-7
dimension_1094,integer,,RDKit fingerprint dimension 1094 with 2048 bits and path length of 1-7
dimension_1095,integer,,RDKit fingerprint dimension 1095 with 2048 bits and path length of 1-7
dimension_1096,integer,,RDKit fingerprint dimension 1096 with 2048 bits and path length of 1-7
dimension_1097,integer,,RDKit fingerprint dimension 1097 with 2048 bits and path length of 1-7
dimension_1098,integer,,RDKit fingerprint dimension 1098 with 2048 bits and path length of 1-7
dimension_1099,integer,,RDKit fingerprint dimension 1099 with 2048 bits and path length of 1-7
dimension_1100,integer,,RDKit fingerprint dimension 1100 with 2048 bits and path length of 1-7
dimension_1101,integer,,RDKit fingerprint dimension 1101 with 2048 bits and path length of 1-7
dimension_1102,integer,,RDKit fingerprint dimension 1102 with 2048 bits and path length of 1-7
dimension_1103,integer,,RDKit fingerprint dimension 1103 with 2048 bits and path length of 1-7
dimension_1104,integer,,RDKit fingerprint dimension 1104 with 2048 bits and path length of 1-7
dimension_1105,integer,,RDKit fingerprint dimension 1105 with 2048 bits and path length of 1-7
dimension_1106,integer,,RDKit fingerprint dimension 1106 with 2048 bits and path length of 1-7
dimension_1107,integer,,RDKit fingerprint dimension 1107 with 2048 bits and path length of 1-7
dimension_1108,integer,,RDKit fingerprint dimension 1108 with 2048 bits and path length of 1-7
dimension_1109,integer,,RDKit fingerprint dimension 1109 with 2048 bits and path length of 1-7
dimension_1110,integer,,RDKit fingerprint dimension 1110 with 2048 bits and path length of 1-7
dimension_1111,integer,,RDKit fingerprint dimension 1111 with 2048 bits and path length of 1-7
dimension_1112,integer,,RDKit fingerprint dimension 1112 with 2048 bits and path length of 1-7
dimension_1113,integer,,RDKit fingerprint dimension 1113 with 2048 bits and path length of 1-7
dimension_1114,integer,,RDKit fingerprint dimension 1114 with 2048 bits and path length of 1-7
dimension_1115,integer,,RDKit fingerprint dimension 1115 with 2048 bits and path length of 1-7
dimension_1116,integer,,RDKit fingerprint dimension 1116 with 2048 bits and path length of 1-7
dimension_1117,integer,,RDKit fingerprint dimension 1117 with 2048 bits and path length of 1-7
dimension_1118,integer,,RDKit fingerprint dimension 1118 with 2048 bits and path length of 1-7
dimension_1119,integer,,RDKit fingerprint dimension 1119 with 2048 bits and path length of 1-7
dimension_1120,integer,,RDKit fingerprint dimension 1120 with 2048 bits and path length of 1-7
dimension_1121,integer,,RDKit fingerprint dimension 1121 with 2048 bits and path length of 1-7
dimension_1122,integer,,RDKit fingerprint dimension 1122 with 2048 bits and path length of 1-7
dimension_1123,integer,,RDKit fingerprint dimension 1123 with 2048 bits and path length of 1-7
dimension_1124,integer,,RDKit fingerprint dimension 1124 with 2048 bits and path length of 1-7
dimension_1125,integer,,RDKit fingerprint dimension 1125 with 2048 bits and path length of 1-7
dimension_1126,integer,,RDKit fingerprint dimension 1126 with 2048 bits and path length of 1-7
dimension_1127,integer,,RDKit fingerprint dimension 1127 with 2048 bits and path length of 1-7
dimension_1128,integer,,RDKit fingerprint dimension 1128 with 2048 bits and path length of 1-7
dimension_1129,integer,,RDKit fingerprint dimension 1129 with 2048 bits and path length of 1-7
dimension_1130,integer,,RDKit fingerprint dimension 1130 with 2048 bits and path length of 1-7
dimension_1131,integer,,RDKit fingerprint dimension 1131 with 2048 bits and path length of 1-7
dimension_1132,integer,,RDKit fingerprint dimension 1132 with 2048 bits and path length of 1-7
dimension_1133,integer,,RDKit fingerprint dimension 1133 with 2048 bits and path length of 1-7
dimension_1134,integer,,RDKit fingerprint dimension 1134 with 2048 bits and path length of 1-7
dimension_1135,integer,,RDKit fingerprint dimension 1135 with 2048 bits and path length of 1-7
dimension_1136,integer,,RDKit fingerprint dimension 1136 with 2048 bits and path length of 1-7
dimension_1137,integer,,RDKit fingerprint dimension 1137 with 2048 bits and path length of 1-7
dimension_1138,integer,,RDKit fingerprint dimension 1138 with 2048 bits and path length of 1-7
dimension_1139,integer,,RDKit fingerprint dimension 1139 with 2048 bits and path length of 1-7
dimension_1140,integer,,RDKit fingerprint dimension 1140 with 2048 bits and path length of 1-7
dimension_1141,integer,,RDKit fingerprint dimension 1141 with 2048 bits and path length of 1-7
dimension_1142,integer,,RDKit fingerprint dimension 1142 with 2048 bits and path length of 1-7
dimension_1143,integer,,RDKit fingerprint dimension 1143 with 2048 bits and path length of 1-7
dimension_1144,integer,,RDKit fingerprint dimension 1144 with 2048 bits and path length of 1-7
dimension_1145,integer,,RDKit fingerprint dimension 1145 with 2048 bits and path length of 1-7
dimension_1146,integer,,RDKit fingerprint dimension 1146 with 2048 bits and path length of 1-7
dimension_1147,integer,,RDKit fingerprint dimension 1147 with 2048 bits and path length of 1-7
dimension_1148,integer,,RDKit fingerprint dimension 1148 with 2048 bits and path length of 1-7
dimension_1149,integer,,RDKit fingerprint dimension 1149 with 2048 bits and path length of 1-7
dimension_1150,integer,,RDKit fingerprint dimension 1150 with 2048 bits and path length of 1-7
dimension_1151,integer,,RDKit fingerprint dimension 1151 with 2048 bits and path length of 1-7
dimension_1152,integer,,RDKit fingerprint dimension 1152 with 2048 bits and path length of 1-7
dimension_1153,integer,,RDKit fingerprint dimension 1153 with 2048 bits and path length of 1-7
dimension_1154,integer,,RDKit fingerprint dimension 1154 with 2048 bits and path length of 1-7
dimension_1155,integer,,RDKit fingerprint dimension 1155 with 2048 bits and path length of 1-7
dimension_1156,integer,,RDKit fingerprint dimension 1156 with 2048 bits and path length of 1-7
dimension_1157,integer,,RDKit fingerprint dimension 1157 with 2048 bits and path length of 1-7
dimension_1158,integer,,RDKit fingerprint dimension 1158 with 2048 bits and path length of 1-7
dimension_1159,integer,,RDKit fingerprint dimension 1159 with 2048 bits and path length of 1-7
dimension_1160,integer,,RDKit fingerprint dimension 1160 with 2048 bits and path length of 1-7
dimension_1161,integer,,RDKit fingerprint dimension 1161 with 2048 bits and path length of 1-7
dimension_1162,integer,,RDKit fingerprint dimension 1162 with 2048 bits and path length of 1-7
dimension_1163,integer,,RDKit fingerprint dimension 1163 with 2048 bits and path length of 1-7
dimension_1164,integer,,RDKit fingerprint dimension 1164 with 2048 bits and path length of 1-7
dimension_1165,integer,,RDKit fingerprint dimension 1165 with 2048 bits and path length of 1-7
dimension_1166,integer,,RDKit fingerprint dimension 1166 with 2048 bits and path length of 1-7
dimension_1167,integer,,RDKit fingerprint dimension 1167 with 2048 bits and path length of 1-7
dimension_1168,integer,,RDKit fingerprint dimension 1168 with 2048 bits and path length of 1-7
dimension_1169,integer,,RDKit fingerprint dimension 1169 with 2048 bits and path length of 1-7
dimension_1170,integer,,RDKit fingerprint dimension 1170 with 2048 bits and path length of 1-7
dimension_1171,integer,,RDKit fingerprint dimension 1171 with 2048 bits and path length of 1-7
dimension_1172,integer,,RDKit fingerprint dimension 1172 with 2048 bits and path length of 1-7
dimension_1173,integer,,RDKit fingerprint dimension 1173 with 2048 bits and path length of 1-7
dimension_1174,integer,,RDKit fingerprint dimension 1174 with 2048 bits and path length of 1-7
dimension_1175,integer,,RDKit fingerprint dimension 1175 with 2048 bits and path length of 1-7
dimension_1176,integer,,RDKit fingerprint dimension 1176 with 2048 bits and path length of 1-7
dimension_1177,integer,,RDKit fingerprint dimension 1177 with 2048 bits and path length of 1-7
dimension_1178,integer,,RDKit fingerprint dimension 1178 with 2048 bits and path length of 1-7
dimension_1179,integer,,RDKit fingerprint dimension 1179 with 2048 bits and path length of 1-7
dimension_1180,integer,,RDKit fingerprint dimension 1180 with 2048 bits and path length of 1-7
dimension_1181,integer,,RDKit fingerprint dimension 1181 with 2048 bits and path length of 1-7
dimension_1182,integer,,RDKit fingerprint dimension 1182 with 2048 bits and path length of 1-7
dimension_1183,integer,,RDKit fingerprint dimension 1183 with 2048 bits and path length of 1-7
dimension_1184,integer,,RDKit fingerprint dimension 1184 with 2048 bits and path length of 1-7
dimension_1185,integer,,RDKit fingerprint dimension 1185 with 2048 bits and path length of 1-7
dimension_1186,integer,,RDKit fingerprint dimension 1186 with 2048 bits and path length of 1-7
dimension_1187,integer,,RDKit fingerprint dimension 1187 with 2048 bits and path length of 1-7
dimension_1188,integer,,RDKit fingerprint dimension 1188 with 2048 bits and path length of 1-7
dimension_1189,integer,,RDKit fingerprint dimension 1189 with 2048 bits and path length of 1-7
dimension_1190,integer,,RDKit fingerprint dimension 1190 with 2048 bits and path length of 1-7
dimension_1191,integer,,RDKit fingerprint dimension 1191 with 2048 bits and path length of 1-7
dimension_1192,integer,,RDKit fingerprint dimension 1192 with 2048 bits and path length of 1-7
dimension_1193,integer,,RDKit fingerprint dimension 1193 with 2048 bits and path length of 1-7
dimension_1194,integer,,RDKit fingerprint dimension 1194 with 2048 bits and path length of 1-7
dimension_1195,integer,,RDKit fingerprint dimension 1195 with 2048 bits and path length of 1-7
dimension_1196,integer,,RDKit fingerprint dimension 1196 with 2048 bits and path length of 1-7
dimension_1197,integer,,RDKit fingerprint dimension 1197 with 2048 bits and path length of 1-7
dimension_1198,integer,,RDKit fingerprint dimension 1198 with 2048 bits and path length of 1-7
dimension_1199,integer,,RDKit fingerprint dimension 1199 with 2048 bits and path length of 1-7
dimension_1200,integer,,RDKit fingerprint dimension 1200 with 2048 bits and path length of 1-7
dimension_1201,integer,,RDKit fingerprint dimension 1201 with 2048 bits and path length of 1-7
dimension_1202,integer,,RDKit fingerprint dimension 1202 with 2048 bits and path length of 1-7
dimension_1203,integer,,RDKit fingerprint dimension 1203 with 2048 bits and path length of 1-7
dimension_1204,integer,,RDKit fingerprint dimension 1204 with 2048 bits and path length of 1-7
dimension_1205,integer,,RDKit fingerprint dimension 1205 with 2048 bits and path length of 1-7
dimension_1206,integer,,RDKit fingerprint dimension 1206 with 2048 bits and path length of 1-7
dimension_1207,integer,,RDKit fingerprint dimension 1207 with 2048 bits and path length of 1-7
dimension_1208,integer,,RDKit fingerprint dimension 1208 with 2048 bits and path length of 1-7
dimension_1209,integer,,RDKit fingerprint dimension 1209 with 2048 bits and path length of 1-7
dimension_1210,integer,,RDKit fingerprint dimension 1210 with 2048 bits and path length of 1-7
dimension_1211,integer,,RDKit fingerprint dimension 1211 with 2048 bits and path length of 1-7
dimension_1212,integer,,RDKit fingerprint dimension 1212 with 2048 bits and path length of 1-7
dimension_1213,integer,,RDKit fingerprint dimension 1213 with 2048 bits and path length of 1-7
dimension_1214,integer,,RDKit fingerprint dimension 1214 with 2048 bits and path length of 1-7
dimension_1215,integer,,RDKit fingerprint dimension 1215 with 2048 bits and path length of 1-7
dimension_1216,integer,,RDKit fingerprint dimension 1216 with 2048 bits and path length of 1-7
dimension_1217,integer,,RDKit fingerprint dimension 1217 with 2048 bits and path length of 1-7
dimension_1218,integer,,RDKit fingerprint dimension 1218 with 2048 bits and path length of 1-7
dimension_1219,integer,,RDKit fingerprint dimension 1219 with 2048 bits and path length of 1-7
dimension_1220,integer,,RDKit fingerprint dimension 1220 with 2048 bits and path length of 1-7
dimension_1221,integer,,RDKit fingerprint dimension 1221 with 2048 bits and path length of 1-7
dimension_1222,integer,,RDKit fingerprint dimension 1222 with 2048 bits and path length of 1-7
dimension_1223,integer,,RDKit fingerprint dimension 1223 with 2048 bits and path length of 1-7
dimension_1224,integer,,RDKit fingerprint dimension 1224 with 2048 bits and path length of 1-7
dimension_1225,integer,,RDKit fingerprint dimension 1225 with 2048 bits and path length of 1-7
dimension_1226,integer,,RDKit fingerprint dimension 1226 with 2048 bits and path length of 1-7
dimension_1227,integer,,RDKit fingerprint dimension 1227 with 2048 bits and path length of 1-7
dimension_1228,integer,,RDKit fingerprint dimension 1228 with 2048 bits and path length of 1-7
dimension_1229,integer,,RDKit fingerprint dimension 1229 with 2048 bits and path length of 1-7
dimension_1230,integer,,RDKit fingerprint dimension 1230 with 2048 bits and path length of 1-7
dimension_1231,integer,,RDKit fingerprint dimension 1231 with 2048 bits and path length of 1-7
dimension_1232,integer,,RDKit fingerprint dimension 1232 with 2048 bits and path length of 1-7
dimension_1233,integer,,RDKit fingerprint dimension 1233 with 2048 bits and path length of 1-7
dimension_1234,integer,,RDKit fingerprint dimension 1234 with 2048 bits and path length of 1-7
dimension_1235,integer,,RDKit fingerprint dimension 1235 with 2048 bits and path length of 1-7
dimension_1236,integer,,RDKit fingerprint dimension 1236 with 2048 bits and path length of 1-7
dimension_1237,integer,,RDKit fingerprint dimension 1237 with 2048 bits and path length of 1-7
dimension_1238,integer,,RDKit fingerprint dimension 1238 with 2048 bits and path length of 1-7
dimension_1239,integer,,RDKit fingerprint dimension 1239 with 2048 bits and path length of 1-7
dimension_1240,integer,,RDKit fingerprint dimension 1240 with 2048 bits and path length of 1-7
dimension_1241,integer,,RDKit fingerprint dimension 1241 with 2048 bits and path length of 1-7
dimension_1242,integer,,RDKit fingerprint dimension 1242 with 2048 bits and path length of 1-7
dimension_1243,integer,,RDKit fingerprint dimension 1243 with 2048 bits and path length of 1-7
dimension_1244,integer,,RDKit fingerprint dimension 1244 with 2048 bits and path length of 1-7
dimension_1245,integer,,RDKit fingerprint dimension 1245 with 2048 bits and path length of 1-7
dimension_1246,integer,,RDKit fingerprint dimension 1246 with 2048 bits and path length of 1-7
dimension_1247,integer,,RDKit fingerprint dimension 1247 with 2048 bits and path length of 1-7
dimension_1248,integer,,RDKit fingerprint dimension 1248 with 2048 bits and path length of 1-7
dimension_1249,integer,,RDKit fingerprint dimension 1249 with 2048 bits and path length of 1-7
dimension_1250,integer,,RDKit fingerprint dimension 1250 with 2048 bits and path length of 1-7
dimension_1251,integer,,RDKit fingerprint dimension 1251 with 2048 bits and path length of 1-7
dimension_1252,integer,,RDKit fingerprint dimension 1252 with 2048 bits and path length of 1-7
dimension_1253,integer,,RDKit fingerprint dimension 1253 with 2048 bits and path length of 1-7
dimension_1254,integer,,RDKit fingerprint dimension 1254 with 2048 bits and path length of 1-7
dimension_1255,integer,,RDKit fingerprint dimension 1255 with 2048 bits and path length of 1-7
dimension_1256,integer,,RDKit fingerprint dimension 1256 with 2048 bits and path length of 1-7
dimension_1257,integer,,RDKit fingerprint dimension 1257 with 2048 bits and path length of 1-7
dimension_1258,integer,,RDKit fingerprint dimension 1258 with 2048 bits and path length of 1-7
dimension_1259,integer,,RDKit fingerprint dimension 1259 with 2048 bits and path length of 1-7
dimension_1260,integer,,RDKit fingerprint dimension 1260 with 2048 bits and path length of 1-7
dimension_1261,integer,,RDKit fingerprint dimension 1261 with 2048 bits and path length of 1-7
dimension_1262,integer,,RDKit fingerprint dimension 1262 with 2048 bits and path length of 1-7
dimension_1263,integer,,RDKit fingerprint dimension 1263 with 2048 bits and path length of 1-7
dimension_1264,integer,,RDKit fingerprint dimension 1264 with 2048 bits and path length of 1-7
dimension_1265,integer,,RDKit fingerprint dimension 1265 with 2048 bits and path length of 1-7
dimension_1266,integer,,RDKit fingerprint dimension 1266 with 2048 bits and path length of 1-7
dimension_1267,integer,,RDKit fingerprint dimension 1267 with 2048 bits and path length of 1-7
dimension_1268,integer,,RDKit fingerprint dimension 1268 with 2048 bits and path length of 1-7
dimension_1269,integer,,RDKit fingerprint dimension 1269 with 2048 bits and path length of 1-7
dimension_1270,integer,,RDKit fingerprint dimension 1270 with 2048 bits and path length of 1-7
dimension_1271,integer,,RDKit fingerprint dimension 1271 with 2048 bits and path length of 1-7
dimension_1272,integer,,RDKit fingerprint dimension 1272 with 2048 bits and path length of 1-7
dimension_1273,integer,,RDKit fingerprint dimension 1273 with 2048 bits and path length of 1-7
dimension_1274,integer,,RDKit fingerprint dimension 1274 with 2048 bits and path length of 1-7
dimension_1275,integer,,RDKit fingerprint dimension 1275 with 2048 bits and path length of 1-7
dimension_1276,integer,,RDKit fingerprint dimension 1276 with 2048 bits and path length of 1-7
dimension_1277,integer,,RDKit fingerprint dimension 1277 with 2048 bits and path length of 1-7
dimension_1278,integer,,RDKit fingerprint dimension 1278 with 2048 bits and path length of 1-7
dimension_1279,integer,,RDKit fingerprint dimension 1279 with 2048 bits and path length of 1-7
dimension_1280,integer,,RDKit fingerprint dimension 1280 with 2048 bits and path length of 1-7
dimension_1281,integer,,RDKit fingerprint dimension 1281 with 2048 bits and path length of 1-7
dimension_1282,integer,,RDKit fingerprint dimension 1282 with 2048 bits and path length of 1-7
dimension_1283,integer,,RDKit fingerprint dimension 1283 with 2048 bits and path length of 1-7
dimension_1284,integer,,RDKit fingerprint dimension 1284 with 2048 bits and path length of 1-7
dimension_1285,integer,,RDKit fingerprint dimension 1285 with 2048 bits and path length of 1-7
dimension_1286,integer,,RDKit fingerprint dimension 1286 with 2048 bits and path length of 1-7
dimension_1287,integer,,RDKit fingerprint dimension 1287 with 2048 bits and path length of 1-7
dimension_1288,integer,,RDKit fingerprint dimension 1288 with 2048 bits and path length of 1-7
dimension_1289,integer,,RDKit fingerprint dimension 1289 with 2048 bits and path length of 1-7
dimension_1290,integer,,RDKit fingerprint dimension 1290 with 2048 bits and path length of 1-7
dimension_1291,integer,,RDKit fingerprint dimension 1291 with 2048 bits and path length of 1-7
dimension_1292,integer,,RDKit fingerprint dimension 1292 with 2048 bits and path length of 1-7
dimension_1293,integer,,RDKit fingerprint dimension 1293 with 2048 bits and path length of 1-7
dimension_1294,integer,,RDKit fingerprint dimension 1294 with 2048 bits and path length of 1-7
dimension_1295,integer,,RDKit fingerprint dimension 1295 with 2048 bits and path length of 1-7
dimension_1296,integer,,RDKit fingerprint dimension 1296 with 2048 bits and path length of 1-7
dimension_1297,integer,,RDKit fingerprint dimension 1297 with 2048 bits and path length of 1-7
dimension_1298,integer,,RDKit fingerprint dimension 1298 with 2048 bits and path length of 1-7
dimension_1299,integer,,RDKit fingerprint dimension 1299 with 2048 bits and path length of 1-7
dimension_1300,integer,,RDKit fingerprint dimension 1300 with 2048 bits and path length of 1-7
dimension_1301,integer,,RDKit fingerprint dimension 1301 with 2048 bits and path length of 1-7
dimension_1302,integer,,RDKit fingerprint dimension 1302 with 2048 bits and path length of 1-7
dimension_1303,integer,,RDKit fingerprint dimension 1303 with 2048 bits and path length of 1-7
dimension_1304,integer,,RDKit fingerprint dimension 1304 with 2048 bits and path length of 1-7
dimension_1305,integer,,RDKit fingerprint dimension 1305 with 2048 bits and path length of 1-7
dimension_1306,integer,,RDKit fingerprint dimension 1306 with 2048 bits and path length of 1-7
dimension_1307,integer,,RDKit fingerprint dimension 1307 with 2048 bits and path length of 1-7
dimension_1308,integer,,RDKit fingerprint dimension 1308 with 2048 bits and path length of 1-7
dimension_1309,integer,,RDKit fingerprint dimension 1309 with 2048 bits and path length of 1-7
dimension_1310,integer,,RDKit fingerprint dimension 1310 with 2048 bits and path length of 1-7
dimension_1311,integer,,RDKit fingerprint dimension 1311 with 2048 bits and path length of 1-7
dimension_1312,integer,,RDKit fingerprint dimension 1312 with 2048 bits and path length of 1-7
dimension_1313,integer,,RDKit fingerprint dimension 1313 with 2048 bits and path length of 1-7
dimension_1314,integer,,RDKit fingerprint dimension 1314 with 2048 bits and path length of 1-7
dimension_1315,integer,,RDKit fingerprint dimension 1315 with 2048 bits and path length of 1-7
dimension_1316,integer,,RDKit fingerprint dimension 1316 with 2048 bits and path length of 1-7
dimension_1317,integer,,RDKit fingerprint dimension 1317 with 2048 bits and path length of 1-7
dimension_1318,integer,,RDKit fingerprint dimension 1318 with 2048 bits and path length of 1-7
dimension_1319,integer,,RDKit fingerprint dimension 1319 with 2048 bits and path length of 1-7
dimension_1320,integer,,RDKit fingerprint dimension 1320 with 2048 bits and path length of 1-7
dimension_1321,integer,,RDKit fingerprint dimension 1321 with 2048 bits and path length of 1-7
dimension_1322,integer,,RDKit fingerprint dimension 1322 with 2048 bits and path length of 1-7
dimension_1323,integer,,RDKit fingerprint dimension 1323 with 2048 bits and path length of 1-7
dimension_1324,integer,,RDKit fingerprint dimension 1324 with 2048 bits and path length of 1-7
dimension_1325,integer,,RDKit fingerprint dimension 1325 with 2048 bits and path length of 1-7
dimension_1326,integer,,RDKit fingerprint dimension 1326 with 2048 bits and path length of 1-7
dimension_1327,integer,,RDKit fingerprint dimension 1327 with 2048 bits and path length of 1-7
dimension_1328,integer,,RDKit fingerprint dimension 1328 with 2048 bits and path length of 1-7
dimension_1329,integer,,RDKit fingerprint dimension 1329 with 2048 bits and path length of 1-7
dimension_1330,integer,,RDKit fingerprint dimension 1330 with 2048 bits and path length of 1-7
dimension_1331,integer,,RDKit fingerprint dimension 1331 with 2048 bits and path length of 1-7
dimension_1332,integer,,RDKit fingerprint dimension 1332 with 2048 bits and path length of 1-7
dimension_1333,integer,,RDKit fingerprint dimension 1333 with 2048 bits and path length of 1-7
dimension_1334,integer,,RDKit fingerprint dimension 1334 with 2048 bits and path length of 1-7
dimension_1335,integer,,RDKit fingerprint dimension 1335 with 2048 bits and path length of 1-7
dimension_1336,integer,,RDKit fingerprint dimension 1336 with 2048 bits and path length of 1-7
dimension_1337,integer,,RDKit fingerprint dimension 1337 with 2048 bits and path length of 1-7
dimension_1338,integer,,RDKit fingerprint dimension 1338 with 2048 bits and path length of 1-7
dimension_1339,integer,,RDKit fingerprint dimension 1339 with 2048 bits and path length of 1-7
dimension_1340,integer,,RDKit fingerprint dimension 1340 with 2048 bits and path length of 1-7
dimension_1341,integer,,RDKit fingerprint dimension 1341 with 2048 bits and path length of 1-7
dimension_1342,integer,,RDKit fingerprint dimension 1342 with 2048 bits and path length of 1-7
dimension_1343,integer,,RDKit fingerprint dimension 1343 with 2048 bits and path length of 1-7
dimension_1344,integer,,RDKit fingerprint dimension 1344 with 2048 bits and path length of 1-7
dimension_1345,integer,,RDKit fingerprint dimension 1345 with 2048 bits and path length of 1-7
dimension_1346,integer,,RDKit fingerprint dimension 1346 with 2048 bits and path length of 1-7
dimension_1347,integer,,RDKit fingerprint dimension 1347 with 2048 bits and path length of 1-7
dimension_1348,integer,,RDKit fingerprint dimension 1348 with 2048 bits and path length of 1-7
dimension_1349,integer,,RDKit fingerprint dimension 1349 with 2048 bits and path length of 1-7
