name,type,direction,description
feat_0698,integer,,RDKit fingerprint feature 698 with 2048 bits and path length of 1-7
feat_0699,integer,,RDKit fingerprint feature 699 with 2048 bits and path length of 1-7
feat_0700,integer,,RDKit fingerprint feature 700 with 2048 bits and path length of 1-7
feat_0701,integer,,RDKit fingerprint feature 701 with 2048 bits and path length of 1-7
feat_0702,integer,,RDKit fingerprint feature 702 with 2048 bits and path length of 1-7
feat_0703,integer,,RDKit fingerprint feature 703 with 2048 bits and path length of 1-7
feat_0704,integer,,RDKit fingerprint feature 704 with 2048 bits and path length of 1-7
feat_0705,integer,,RDKit fingerprint feature 705 with 2048 bits and path length of 1-7
feat_0706,integer,,RDKit fingerprint feature 706 with 2048 bits and path length of 1-7
feat_0707,integer,,RDKit fingerprint feature 707 with 2048 bits and path length of 1-7
feat_0708,integer,,RDKit fingerprint feature 708 with 2048 bits and path length of 1-7
feat_0709,integer,,RDKit fingerprint feature 709 with 2048 bits and path length of 1-7
feat_0710,integer,,RDKit fingerprint feature 710 with 2048 bits and path length of 1-7
feat_0711,integer,,RDKit fingerprint feature 711 with 2048 bits and path length of 1-7
feat_0712,integer,,RDKit fingerprint feature 712 with 2048 bits and path length of 1-7
feat_0713,integer,,RDKit fingerprint feature 713 with 2048 bits and path length of 1-7
feat_0714,integer,,RDKit fingerprint feature 714 with 2048 bits and path length of 1-7
feat_0715,integer,,RDKit fingerprint feature 715 with 2048 bits and path length of 1-7
feat_0716,integer,,RDKit fingerprint feature 716 with 2048 bits and path length of 1-7
feat_0717,integer,,RDKit fingerprint feature 717 with 2048 bits and path length of 1-7
feat_0718,integer,,RDKit fingerprint feature 718 with 2048 bits and path length of 1-7
feat_0719,integer,,RDKit fingerprint feature 719 with 2048 bits and path length of 1-7
feat_0720,integer,,RDKit fingerprint feature 720 with 2048 bits and path length of 1-7
feat_0721,integer,,RDKit fingerprint feature 721 with 2048 bits and path length of 1-7
feat_0722,integer,,RDKit fingerprint feature 722 with 2048 bits and path length of 1-7
feat_0723,integer,,RDKit fingerprint feature 723 with 2048 bits and path length of 1-7
feat_0724,integer,,RDKit fingerprint feature 724 with 2048 bits and path length of 1-7
feat_0725,integer,,RDKit fingerprint feature 725 with 2048 bits and path length of 1-7
feat_0726,integer,,RDKit fingerprint feature 726 with 2048 bits and path length of 1-7
feat_0727,integer,,RDKit fingerprint feature 727 with 2048 bits and path length of 1-7
feat_0728,integer,,RDKit fingerprint feature 728 with 2048 bits and path length of 1-7
feat_0729,integer,,RDKit fingerprint feature 729 with 2048 bits and path length of 1-7
feat_0730,integer,,RDKit fingerprint feature 730 with 2048 bits and path length of 1-7
feat_0731,integer,,RDKit fingerprint feature 731 with 2048 bits and path length of 1-7
feat_0732,integer,,RDKit fingerprint feature 732 with 2048 bits and path length of 1-7
feat_0733,integer,,RDKit fingerprint feature 733 with 2048 bits and path length of 1-7
feat_0734,integer,,RDKit fingerprint feature 734 with 2048 bits and path length of 1-7
feat_0735,integer,,RDKit fingerprint feature 735 with 2048 bits and path length of 1-7
feat_0736,integer,,RDKit fingerprint feature 736 with 2048 bits and path length of 1-7
feat_0737,integer,,RDKit fingerprint feature 737 with 2048 bits and path length of 1-7
feat_0738,integer,,RDKit fingerprint feature 738 with 2048 bits and path length of 1-7
feat_0739,integer,,RDKit fingerprint feature 739 with 2048 bits and path length of 1-7
feat_0740,integer,,RDKit fingerprint feature 740 with 2048 bits and path length of 1-7
feat_0741,integer,,RDKit fingerprint feature 741 with 2048 bits and path length of 1-7
feat_0742,integer,,RDKit fingerprint feature 742 with 2048 bits and path length of 1-7
feat_0743,integer,,RDKit fingerprint feature 743 with 2048 bits and path length of 1-7
feat_0744,integer,,RDKit fingerprint feature 744 with 2048 bits and path length of 1-7
feat_0745,integer,,RDKit fingerprint feature 745 with 2048 bits and path length of 1-7
feat_0746,integer,,RDKit fingerprint feature 746 with 2048 bits and path length of 1-7
feat_0747,integer,,RDKit fingerprint feature 747 with 2048 bits and path length of 1-7
feat_0748,integer,,RDKit fingerprint feature 748 with 2048 bits and path length of 1-7
feat_0749,integer,,RDKit fingerprint feature 749 with 2048 bits and path length of 1-7
feat_0750,integer,,RDKit fingerprint feature 750 with 2048 bits and path length of 1-7
feat_0751,integer,,RDKit fingerprint feature 751 with 2048 bits and path length of 1-7
feat_0752,integer,,RDKit fingerprint feature 752 with 2048 bits and path length of 1-7
feat_0753,integer,,RDKit fingerprint feature 753 with 2048 bits and path length of 1-7
feat_0754,integer,,RDKit fingerprint feature 754 with 2048 bits and path length of 1-7
feat_0755,integer,,RDKit fingerprint feature 755 with 2048 bits and path length of 1-7
feat_0756,integer,,RDKit fingerprint feature 756 with 2048 bits and path length of 1-7
feat_0757,integer,,RDKit fingerprint feature 757 with 2048 bits and path length of 1-7
feat_0758,integer,,RDKit fingerprint feature 758 with 2048 bits and path length of 1-7
feat_0759,integer,,RDKit fingerprint feature 759 with 2048 bits and path length of 1-7
feat_0760,integer,,RDKit fingerprint feature 760 with 2048 bits and path length of 1-7
feat_0761,integer,,RDKit fingerprint feature 761 with 2048 bits and path length of 1-7
feat_0762,integer,,RDKit fingerprint feature 762 with 2048 bits and path length of 1-7
feat_0763,integer,,RDKit fingerprint feature 763 with 2048 bits and path length of 1-7
feat_0764,integer,,RDKit fingerprint feature 764 with 2048 bits and path length of 1-7
feat_0765,integer,,RDKit fingerprint feature 765 with 2048 bits and path length of 1-7
feat_0766,integer,,RDKit fingerprint feature 766 with 2048 bits and path length of 1-7
feat_0767,integer,,RDKit fingerprint feature 767 with 2048 bits and path length of 1-7
feat_0768,integer,,RDKit fingerprint feature 768 with 2048 bits and path length of 1-7
feat_0769,integer,,RDKit fingerprint feature 769 with 2048 bits and path length of 1-7
feat_0770,integer,,RDKit fingerprint feature 770 with 2048 bits and path length of 1-7
feat_0771,integer,,RDKit fingerprint feature 771 with 2048 bits and path length of 1-7
feat_0772,integer,,RDKit fingerprint feature 772 with 2048 bits and path length of 1-7
feat_0773,integer,,RDKit fingerprint feature 773 with 2048 bits and path length of 1-7
feat_0774,integer,,RDKit fingerprint feature 774 with 2048 bits and path length of 1-7
feat_0775,integer,,RDKit fingerprint feature 775 with 2048 bits and path length of 1-7
feat_0776,integer,,RDKit fingerprint feature 776 with 2048 bits and path length of 1-7
feat_0777,integer,,RDKit fingerprint feature 777 with 2048 bits and path length of 1-7
feat_0778,integer,,RDKit fingerprint feature 778 with 2048 bits and path length of 1-7
feat_0779,integer,,RDKit fingerprint feature 779 with 2048 bits and path length of 1-7
feat_0780,integer,,RDKit fingerprint feature 780 with 2048 bits and path length of 1-7
feat_0781,integer,,RDKit fingerprint feature 781 with 2048 bits and path length of 1-7
feat_0782,integer,,RDKit fingerprint feature 782 with 2048 bits and path length of 1-7
feat_0783,integer,,RDKit fingerprint feature 783 with 2048 bits and path length of 1-7
feat_0784,integer,,RDKit fingerprint feature 784 with 2048 bits and path length of 1-7
feat_0785,integer,,RDKit fingerprint feature 785 with 2048 bits and path length of 1-7
feat_0786,integer,,RDKit fingerprint feature 786 with 2048 bits and path length of 1-7
feat_0787,integer,,RDKit fingerprint feature 787 with 2048 bits and path length of 1-7
feat_0788,integer,,RDKit fingerprint feature 788 with 2048 bits and path length of 1-7
feat_0789,integer,,RDKit fingerprint feature 789 with 2048 bits and path length of 1-7
feat_0790,integer,,RDKit fingerprint feature 790 with 2048 bits and path length of 1-7
feat_0791,integer,,RDKit fingerprint feature 791 with 2048 bits and path length of 1-7
feat_0792,integer,,RDKit fingerprint feature 792 with 2048 bits and path length of 1-7
feat_0793,integer,,RDKit fingerprint feature 793 with 2048 bits and path length of 1-7
feat_0794,integer,,RDKit fingerprint feature 794 with 2048 bits and path length of 1-7
feat_0795,integer,,RDKit fingerprint feature 795 with 2048 bits and path length of 1-7
feat_0796,integer,,RDKit fingerprint feature 796 with 2048 bits and path length of 1-7
feat_0797,integer,,RDKit fingerprint feature 797 with 2048 bits and path length of 1-7
feat_0798,integer,,RDKit fingerprint feature 798 with 2048 bits and path length of 1-7
feat_0799,integer,,RDKit fingerprint feature 799 with 2048 bits and path length of 1-7
feat_0800,integer,,RDKit fingerprint feature 800 with 2048 bits and path length of 1-7
feat_0801,integer,,RDKit fingerprint feature 801 with 2048 bits and path length of 1-7
feat_0802,integer,,RDKit fingerprint feature 802 with 2048 bits and path length of 1-7
feat_0803,integer,,RDKit fingerprint feature 803 with 2048 bits and path length of 1-7
feat_0804,integer,,RDKit fingerprint feature 804 with 2048 bits and path length of 1-7
feat_0805,integer,,RDKit fingerprint feature 805 with 2048 bits and path length of 1-7
feat_0806,integer,,RDKit fingerprint feature 806 with 2048 bits and path length of 1-7
feat_0807,integer,,RDKit fingerprint feature 807 with 2048 bits and path length of 1-7
feat_0808,integer,,RDKit fingerprint feature 808 with 2048 bits and path length of 1-7
feat_0809,integer,,RDKit fingerprint feature 809 with 2048 bits and path length of 1-7
feat_0810,integer,,RDKit fingerprint feature 810 with 2048 bits and path length of 1-7
feat_0811,integer,,RDKit fingerprint feature 811 with 2048 bits and path length of 1-7
feat_0812,integer,,RDKit fingerprint feature 812 with 2048 bits and path length of 1-7
feat_0813,integer,,RDKit fingerprint feature 813 with 2048 bits and path length of 1-7
feat_0814,integer,,RDKit fingerprint feature 814 with 2048 bits and path length of 1-7
feat_0815,integer,,RDKit fingerprint feature 815 with 2048 bits and path length of 1-7
feat_0816,integer,,RDKit fingerprint feature 816 with 2048 bits and path length of 1-7
feat_0817,integer,,RDKit fingerprint feature 817 with 2048 bits and path length of 1-7
feat_0818,integer,,RDKit fingerprint feature 818 with 2048 bits and path length of 1-7
feat_0819,integer,,RDKit fingerprint feature 819 with 2048 bits and path length of 1-7
feat_0820,integer,,RDKit fingerprint feature 820 with 2048 bits and path length of 1-7
feat_0821,integer,,RDKit fingerprint feature 821 with 2048 bits and path length of 1-7
feat_0822,integer,,RDKit fingerprint feature 822 with 2048 bits and path length of 1-7
feat_0823,integer,,RDKit fingerprint feature 823 with 2048 bits and path length of 1-7
feat_0824,integer,,RDKit fingerprint feature 824 with 2048 bits and path length of 1-7
feat_0825,integer,,RDKit fingerprint feature 825 with 2048 bits and path length of 1-7
feat_0826,integer,,RDKit fingerprint feature 826 with 2048 bits and path length of 1-7
feat_0827,integer,,RDKit fingerprint feature 827 with 2048 bits and path length of 1-7
feat_0828,integer,,RDKit fingerprint feature 828 with 2048 bits and path length of 1-7
feat_0829,integer,,RDKit fingerprint feature 829 with 2048 bits and path length of 1-7
feat_0830,integer,,RDKit fingerprint feature 830 with 2048 bits and path length of 1-7
feat_0831,integer,,RDKit fingerprint feature 831 with 2048 bits and path length of 1-7
feat_0832,integer,,RDKit fingerprint feature 832 with 2048 bits and path length of 1-7
feat_0833,integer,,RDKit fingerprint feature 833 with 2048 bits and path length of 1-7
feat_0834,integer,,RDKit fingerprint feature 834 with 2048 bits and path length of 1-7
feat_0835,integer,,RDKit fingerprint feature 835 with 2048 bits and path length of 1-7
feat_0836,integer,,RDKit fingerprint feature 836 with 2048 bits and path length of 1-7
feat_0837,integer,,RDKit fingerprint feature 837 with 2048 bits and path length of 1-7
feat_0838,integer,,RDKit fingerprint feature 838 with 2048 bits and path length of 1-7
feat_0839,integer,,RDKit fingerprint feature 839 with 2048 bits and path length of 1-7
feat_0840,integer,,RDKit fingerprint feature 840 with 2048 bits and path length of 1-7
feat_0841,integer,,RDKit fingerprint feature 841 with 2048 bits and path length of 1-7
feat_0842,integer,,RDKit fingerprint feature 842 with 2048 bits and path length of 1-7
feat_0843,integer,,RDKit fingerprint feature 843 with 2048 bits and path length of 1-7
feat_0844,integer,,RDKit fingerprint feature 844 with 2048 bits and path length of 1-7
feat_0845,integer,,RDKit fingerprint feature 845 with 2048 bits and path length of 1-7
feat_0846,integer,,RDKit fingerprint feature 846 with 2048 bits and path length of 1-7
feat_0847,integer,,RDKit fingerprint feature 847 with 2048 bits and path length of 1-7
feat_0848,integer,,RDKit fingerprint feature 848 with 2048 bits and path length of 1-7
feat_0849,integer,,RDKit fingerprint feature 849 with 2048 bits and path length of 1-7
feat_0850,integer,,RDKit fingerprint feature 850 with 2048 bits and path length of 1-7
feat_0851,integer,,RDKit fingerprint feature 851 with 2048 bits and path length of 1-7
feat_0852,integer,,RDKit fingerprint feature 852 with 2048 bits and path length of 1-7
feat_0853,integer,,RDKit fingerprint feature 853 with 2048 bits and path length of 1-7
feat_0854,integer,,RDKit fingerprint feature 854 with 2048 bits and path length of 1-7
feat_0855,integer,,RDKit fingerprint feature 855 with 2048 bits and path length of 1-7
feat_0856,integer,,RDKit fingerprint feature 856 with 2048 bits and path length of 1-7
feat_0857,integer,,RDKit fingerprint feature 857 with 2048 bits and path length of 1-7
feat_0858,integer,,RDKit fingerprint feature 858 with 2048 bits and path length of 1-7
feat_0859,integer,,RDKit fingerprint feature 859 with 2048 bits and path length of 1-7
feat_0860,integer,,RDKit fingerprint feature 860 with 2048 bits and path length of 1-7
feat_0861,integer,,RDKit fingerprint feature 861 with 2048 bits and path length of 1-7
feat_0862,integer,,RDKit fingerprint feature 862 with 2048 bits and path length of 1-7
feat_0863,integer,,RDKit fingerprint feature 863 with 2048 bits and path length of 1-7
feat_0864,integer,,RDKit fingerprint feature 864 with 2048 bits and path length of 1-7
feat_0865,integer,,RDKit fingerprint feature 865 with 2048 bits and path length of 1-7
feat_0866,integer,,RDKit fingerprint feature 866 with 2048 bits and path length of 1-7
feat_0867,integer,,RDKit fingerprint feature 867 with 2048 bits and path length of 1-7
feat_0868,integer,,RDKit fingerprint feature 868 with 2048 bits and path length of 1-7
feat_0869,integer,,RDKit fingerprint feature 869 with 2048 bits and path length of 1-7
feat_0870,integer,,RDKit fingerprint feature 870 with 2048 bits and path length of 1-7
feat_0871,integer,,RDKit fingerprint feature 871 with 2048 bits and path length of 1-7
feat_0872,integer,,RDKit fingerprint feature 872 with 2048 bits and path length of 1-7
feat_0873,integer,,RDKit fingerprint feature 873 with 2048 bits and path length of 1-7
feat_0874,integer,,RDKit fingerprint feature 874 with 2048 bits and path length of 1-7
feat_0875,integer,,RDKit fingerprint feature 875 with 2048 bits and path length of 1-7
feat_0876,integer,,RDKit fingerprint feature 876 with 2048 bits and path length of 1-7
feat_0877,integer,,RDKit fingerprint feature 877 with 2048 bits and path length of 1-7
feat_0878,integer,,RDKit fingerprint feature 878 with 2048 bits and path length of 1-7
feat_0879,integer,,RDKit fingerprint feature 879 with 2048 bits and path length of 1-7
feat_0880,integer,,RDKit fingerprint feature 880 with 2048 bits and path length of 1-7
feat_0881,integer,,RDKit fingerprint feature 881 with 2048 bits and path length of 1-7
feat_0882,integer,,RDKit fingerprint feature 882 with 2048 bits and path length of 1-7
feat_0883,integer,,RDKit fingerprint feature 883 with 2048 bits and path length of 1-7
feat_0884,integer,,RDKit fingerprint feature 884 with 2048 bits and path length of 1-7
feat_0885,integer,,RDKit fingerprint feature 885 with 2048 bits and path length of 1-7
feat_0886,integer,,RDKit fingerprint feature 886 with 2048 bits and path length of 1-7
feat_0887,integer,,RDKit fingerprint feature 887 with 2048 bits and path length of 1-7
feat_0888,integer,,RDKit fingerprint feature 888 with 2048 bits and path length of 1-7
feat_0889,integer,,RDKit fingerprint feature 889 with 2048 bits and path length of 1-7
feat_0890,integer,,RDKit fingerprint feature 890 with 2048 bits and path length of 1-7
feat_0891,integer,,RDKit fingerprint feature 891 with 2048 bits and path length of 1-7
feat_0892,integer,,RDKit fingerprint feature 892 with 2048 bits and path length of 1-7
feat_0893,integer,,RDKit fingerprint feature 893 with 2048 bits and path length of 1-7
feat_0894,integer,,RDKit fingerprint feature 894 with 2048 bits and path length of 1-7
feat_0895,integer,,RDKit fingerprint feature 895 with 2048 bits and path length of 1-7
feat_0896,integer,,RDKit fingerprint feature 896 with 2048 bits and path length of 1-7
feat_0897,integer,,RDKit fingerprint feature 897 with 2048 bits and path length of 1-7
feat_0898,integer,,RDKit fingerprint feature 898 with 2048 bits and path length of 1-7
feat_0899,integer,,RDKit fingerprint feature 899 with 2048 bits and path length of 1-7
feat_0900,integer,,RDKit fingerprint feature 900 with 2048 bits and path length of 1-7
feat_0901,integer,,RDKit fingerprint feature 901 with 2048 bits and path length of 1-7
feat_0902,integer,,RDKit fingerprint feature 902 with 2048 bits and path length of 1-7
feat_0903,integer,,RDKit fingerprint feature 903 with 2048 bits and path length of 1-7
feat_0904,integer,,RDKit fingerprint feature 904 with 2048 bits and path length of 1-7
feat_0905,integer,,RDKit fingerprint feature 905 with 2048 bits and path length of 1-7
feat_0906,integer,,RDKit fingerprint feature 906 with 2048 bits and path length of 1-7
feat_0907,integer,,RDKit fingerprint feature 907 with 2048 bits and path length of 1-7
feat_0908,integer,,RDKit fingerprint feature 908 with 2048 bits and path length of 1-7
feat_0909,integer,,RDKit fingerprint feature 909 with 2048 bits and path length of 1-7
feat_0910,integer,,RDKit fingerprint feature 910 with 2048 bits and path length of 1-7
feat_0911,integer,,RDKit fingerprint feature 911 with 2048 bits and path length of 1-7
feat_0912,integer,,RDKit fingerprint feature 912 with 2048 bits and path length of 1-7
feat_0913,integer,,RDKit fingerprint feature 913 with 2048 bits and path length of 1-7
feat_0914,integer,,RDKit fingerprint feature 914 with 2048 bits and path length of 1-7
feat_0915,integer,,RDKit fingerprint feature 915 with 2048 bits and path length of 1-7
feat_0916,integer,,RDKit fingerprint feature 916 with 2048 bits and path length of 1-7
feat_0917,integer,,RDKit fingerprint feature 917 with 2048 bits and path length of 1-7
feat_0918,integer,,RDKit fingerprint feature 918 with 2048 bits and path length of 1-7
feat_0919,integer,,RDKit fingerprint feature 919 with 2048 bits and path length of 1-7
feat_0920,integer,,RDKit fingerprint feature 920 with 2048 bits and path length of 1-7
feat_0921,integer,,RDKit fingerprint feature 921 with 2048 bits and path length of 1-7
feat_0922,integer,,RDKit fingerprint feature 922 with 2048 bits and path length of 1-7
feat_0923,integer,,RDKit fingerprint feature 923 with 2048 bits and path length of 1-7
feat_0924,integer,,RDKit fingerprint feature 924 with 2048 bits and path length of 1-7
feat_0925,integer,,RDKit fingerprint feature 925 with 2048 bits and path length of 1-7
feat_0926,integer,,RDKit fingerprint feature 926 with 2048 bits and path length of 1-7
feat_0927,integer,,RDKit fingerprint feature 927 with 2048 bits and path length of 1-7
feat_0928,integer,,RDKit fingerprint feature 928 with 2048 bits and path length of 1-7
feat_0929,integer,,RDKit fingerprint feature 929 with 2048 bits and path length of 1-7
feat_0930,integer,,RDKit fingerprint feature 930 with 2048 bits and path length of 1-7
feat_0931,integer,,RDKit fingerprint feature 931 with 2048 bits and path length of 1-7
feat_0932,integer,,RDKit fingerprint feature 932 with 2048 bits and path length of 1-7
feat_0933,integer,,RDKit fingerprint feature 933 with 2048 bits and path length of 1-7
feat_0934,integer,,RDKit fingerprint feature 934 with 2048 bits and path length of 1-7
feat_0935,integer,,RDKit fingerprint feature 935 with 2048 bits and path length of 1-7
feat_0936,integer,,RDKit fingerprint feature 936 with 2048 bits and path length of 1-7
feat_0937,integer,,RDKit fingerprint feature 937 with 2048 bits and path length of 1-7
feat_0938,integer,,RDKit fingerprint feature 938 with 2048 bits and path length of 1-7
feat_0939,integer,,RDKit fingerprint feature 939 with 2048 bits and path length of 1-7
feat_0940,integer,,RDKit fingerprint feature 940 with 2048 bits and path length of 1-7
feat_0941,integer,,RDKit fingerprint feature 941 with 2048 bits and path length of 1-7
feat_0942,integer,,RDKit fingerprint feature 942 with 2048 bits and path length of 1-7
feat_0943,integer,,RDKit fingerprint feature 943 with 2048 bits and path length of 1-7
feat_0944,integer,,RDKit fingerprint feature 944 with 2048 bits and path length of 1-7
feat_0945,integer,,RDKit fingerprint feature 945 with 2048 bits and path length of 1-7
feat_0946,integer,,RDKit fingerprint feature 946 with 2048 bits and path length of 1-7
feat_0947,integer,,RDKit fingerprint feature 947 with 2048 bits and path length of 1-7
feat_0948,integer,,RDKit fingerprint feature 948 with 2048 bits and path length of 1-7
feat_0949,integer,,RDKit fingerprint feature 949 with 2048 bits and path length of 1-7
feat_0950,integer,,RDKit fingerprint feature 950 with 2048 bits and path length of 1-7
feat_0951,integer,,RDKit fingerprint feature 951 with 2048 bits and path length of 1-7
feat_0952,integer,,RDKit fingerprint feature 952 with 2048 bits and path length of 1-7
feat_0953,integer,,RDKit fingerprint feature 953 with 2048 bits and path length of 1-7
feat_0954,integer,,RDKit fingerprint feature 954 with 2048 bits and path length of 1-7
feat_0955,integer,,RDKit fingerprint feature 955 with 2048 bits and path length of 1-7
feat_0956,integer,,RDKit fingerprint feature 956 with 2048 bits and path length of 1-7
feat_0957,integer,,RDKit fingerprint feature 957 with 2048 bits and path length of 1-7
feat_0958,integer,,RDKit fingerprint feature 958 with 2048 bits and path length of 1-7
feat_0959,integer,,RDKit fingerprint feature 959 with 2048 bits and path length of 1-7
feat_0960,integer,,RDKit fingerprint feature 960 with 2048 bits and path length of 1-7
feat_0961,integer,,RDKit fingerprint feature 961 with 2048 bits and path length of 1-7
feat_0962,integer,,RDKit fingerprint feature 962 with 2048 bits and path length of 1-7
feat_0963,integer,,RDKit fingerprint feature 963 with 2048 bits and path length of 1-7
feat_0964,integer,,RDKit fingerprint feature 964 with 2048 bits and path length of 1-7
feat_0965,integer,,RDKit fingerprint feature 965 with 2048 bits and path length of 1-7
feat_0966,integer,,RDKit fingerprint feature 966 with 2048 bits and path length of 1-7
feat_0967,integer,,RDKit fingerprint feature 967 with 2048 bits and path length of 1-7
feat_0968,integer,,RDKit fingerprint feature 968 with 2048 bits and path length of 1-7
feat_0969,integer,,RDKit fingerprint feature 969 with 2048 bits and path length of 1-7
feat_0970,integer,,RDKit fingerprint feature 970 with 2048 bits and path length of 1-7
feat_0971,integer,,RDKit fingerprint feature 971 with 2048 bits and path length of 1-7
feat_0972,integer,,RDKit fingerprint feature 972 with 2048 bits and path length of 1-7
feat_0973,integer,,RDKit fingerprint feature 973 with 2048 bits and path length of 1-7
feat_0974,integer,,RDKit fingerprint feature 974 with 2048 bits and path length of 1-7
feat_0975,integer,,RDKit fingerprint feature 975 with 2048 bits and path length of 1-7
feat_0976,integer,,RDKit fingerprint feature 976 with 2048 bits and path length of 1-7
feat_0977,integer,,RDKit fingerprint feature 977 with 2048 bits and path length of 1-7
feat_0978,integer,,RDKit fingerprint feature 978 with 2048 bits and path length of 1-7
feat_0979,integer,,RDKit fingerprint feature 979 with 2048 bits and path length of 1-7
feat_0980,integer,,RDKit fingerprint feature 980 with 2048 bits and path length of 1-7
feat_0981,integer,,RDKit fingerprint feature 981 with 2048 bits and path length of 1-7
feat_0982,integer,,RDKit fingerprint feature 982 with 2048 bits and path length of 1-7
feat_0983,integer,,RDKit fingerprint feature 983 with 2048 bits and path length of 1-7
feat_0984,integer,,RDKit fingerprint feature 984 with 2048 bits and path length of 1-7
feat_0985,integer,,RDKit fingerprint feature 985 with 2048 bits and path length of 1-7
feat_0986,integer,,RDKit fingerprint feature 986 with 2048 bits and path length of 1-7
feat_0987,integer,,RDKit fingerprint feature 987 with 2048 bits and path length of 1-7
feat_0988,integer,,RDKit fingerprint feature 988 with 2048 bits and path length of 1-7
feat_0989,integer,,RDKit fingerprint feature 989 with 2048 bits and path length of 1-7
feat_0990,integer,,RDKit fingerprint feature 990 with 2048 bits and path length of 1-7
feat_0991,integer,,RDKit fingerprint feature 991 with 2048 bits and path length of 1-7
feat_0992,integer,,RDKit fingerprint feature 992 with 2048 bits and path length of 1-7
feat_0993,integer,,RDKit fingerprint feature 993 with 2048 bits and path length of 1-7
feat_0994,integer,,RDKit fingerprint feature 994 with 2048 bits and path length of 1-7
feat_0995,integer,,RDKit fingerprint feature 995 with 2048 bits and path length of 1-7
feat_0996,integer,,RDKit fingerprint feature 996 with 2048 bits and path length of 1-7
feat_0997,integer,,RDKit fingerprint feature 997 with 2048 bits and path length of 1-7
feat_0998,integer,,RDKit fingerprint feature 998 with 2048 bits and path length of 1-7
feat_0999,integer,,RDKit fingerprint feature 999 with 2048 bits and path length of 1-7
feat_1000,integer,,RDKit fingerprint feature 1000 with 2048 bits and path length of 1-7
feat_1001,integer,,RDKit fingerprint feature 1001 with 2048 bits and path length of 1-7
feat_1002,integer,,RDKit fingerprint feature 1002 with 2048 bits and path length of 1-7
feat_1003,integer,,RDKit fingerprint feature 1003 with 2048 bits and path length of 1-7
feat_1004,integer,,RDKit fingerprint feature 1004 with 2048 bits and path length of 1-7
feat_1005,integer,,RDKit fingerprint feature 1005 with 2048 bits and path length of 1-7
feat_1006,integer,,RDKit fingerprint feature 1006 with 2048 bits and path length of 1-7
feat_1007,integer,,RDKit fingerprint feature 1007 with 2048 bits and path length of 1-7
feat_1008,integer,,RDKit fingerprint feature 1008 with 2048 bits and path length of 1-7
feat_1009,integer,,RDKit fingerprint feature 1009 with 2048 bits and path length of 1-7
feat_1010,integer,,RDKit fingerprint feature 1010 with 2048 bits and path length of 1-7
feat_1011,integer,,RDKit fingerprint feature 1011 with 2048 bits and path length of 1-7
feat_1012,integer,,RDKit fingerprint feature 1012 with 2048 bits and path length of 1-7
feat_1013,integer,,RDKit fingerprint feature 1013 with 2048 bits and path length of 1-7
feat_1014,integer,,RDKit fingerprint feature 1014 with 2048 bits and path length of 1-7
feat_1015,integer,,RDKit fingerprint feature 1015 with 2048 bits and path length of 1-7
feat_1016,integer,,RDKit fingerprint feature 1016 with 2048 bits and path length of 1-7
feat_1017,integer,,RDKit fingerprint feature 1017 with 2048 bits and path length of 1-7
feat_1018,integer,,RDKit fingerprint feature 1018 with 2048 bits and path length of 1-7
feat_1019,integer,,RDKit fingerprint feature 1019 with 2048 bits and path length of 1-7
feat_1020,integer,,RDKit fingerprint feature 1020 with 2048 bits and path length of 1-7
feat_1021,integer,,RDKit fingerprint feature 1021 with 2048 bits and path length of 1-7
feat_1022,integer,,RDKit fingerprint feature 1022 with 2048 bits and path length of 1-7
feat_1023,integer,,RDKit fingerprint feature 1023 with 2048 bits and path length of 1-7
feat_1024,integer,,RDKit fingerprint feature 1024 with 2048 bits and path length of 1-7
feat_1025,integer,,RDKit fingerprint feature 1025 with 2048 bits and path length of 1-7
feat_1026,integer,,RDKit fingerprint feature 1026 with 2048 bits and path length of 1-7
feat_1027,integer,,RDKit fingerprint feature 1027 with 2048 bits and path length of 1-7
feat_1028,integer,,RDKit fingerprint feature 1028 with 2048 bits and path length of 1-7
feat_1029,integer,,RDKit fingerprint feature 1029 with 2048 bits and path length of 1-7
feat_1030,integer,,RDKit fingerprint feature 1030 with 2048 bits and path length of 1-7
feat_1031,integer,,RDKit fingerprint feature 1031 with 2048 bits and path length of 1-7
feat_1032,integer,,RDKit fingerprint feature 1032 with 2048 bits and path length of 1-7
feat_1033,integer,,RDKit fingerprint feature 1033 with 2048 bits and path length of 1-7
feat_1034,integer,,RDKit fingerprint feature 1034 with 2048 bits and path length of 1-7
feat_1035,integer,,RDKit fingerprint feature 1035 with 2048 bits and path length of 1-7
feat_1036,integer,,RDKit fingerprint feature 1036 with 2048 bits and path length of 1-7
feat_1037,integer,,RDKit fingerprint feature 1037 with 2048 bits and path length of 1-7
feat_1038,integer,,RDKit fingerprint feature 1038 with 2048 bits and path length of 1-7
feat_1039,integer,,RDKit fingerprint feature 1039 with 2048 bits and path length of 1-7
feat_1040,integer,,RDKit fingerprint feature 1040 with 2048 bits and path length of 1-7
feat_1041,integer,,RDKit fingerprint feature 1041 with 2048 bits and path length of 1-7
feat_1042,integer,,RDKit fingerprint feature 1042 with 2048 bits and path length of 1-7
feat_1043,integer,,RDKit fingerprint feature 1043 with 2048 bits and path length of 1-7
feat_1044,integer,,RDKit fingerprint feature 1044 with 2048 bits and path length of 1-7
feat_1045,integer,,RDKit fingerprint feature 1045 with 2048 bits and path length of 1-7
